,user_id,churches,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza_shops,hotels_other_lodgings,juice_bars,art_galleries,dance_clubs,swimming_pools,gyms,bakeries,beauty_spas,cafes,view_points,monuments,gardens
16,User 3653,4.44,3.68,5.0,2.65,2.64,2.47,1.85,1.82,1.84,1.28,1.27,1.28,1.3,1.15,0.89,0.8,0.78,0.79,0.82,0.93,0.87,0.86,0.85,0.86
17,User 1250,1.31,1.5,2.49,2.66,2.64,2.65,5.0,2.1,5.0,2.62,2.61,2.63,1.65,5.0,5.0,0.78,0.77,0.77,0.8,0.0,0.97,0.91,1.03,1.46
18,User 1218,2.44,2.58,2.59,5.0,2.01,3.72,5.0,2.64,2.64,2.66,1.71,5.0,0.85,0.83,0.83,0.85,0.51,0.98,0.91,1.04,1.05,5.0,1.41,2.44
19,User 3213,0.78,5.0,5.0,5.0,5.0,2.83,5.0,2.08,2.85,2.85,5,2.18,2.19,2.22,3.42,0.61,0.59,0.58,0.61,0.62,0.72,0.71,0.72,0.75
20,User 2364,0.79,2.74,2.87,5.0,5.0,5.0,1.58,1.54,1.53,1.56,1.56,1.82,0.81,0.79,0.78,0.78,0.81,1.12,0.75,0.72,0.71,0.72,0.74,0.77
21,User 575,5.0,0.95,1.69,2.24,3.08,5.0,5.0,4.03,5.0,1.57,1.32,1.35,2.55,5.0,5.0,0.64,0.63,0.64,0.66,1.2,0.92,0.91,0.9,0.93
22,User 4920,1.27,1.67,1.32,2.74,2.8,2.8,5.0,2.14,3.02,2.45,2.42,2.42,2.43,1.41,3.59,0.67,0.63,0.63,0.65,0.67,0.54,0.58,1.09,1.18
23,User 4773,1.56,1.55,1.57,1.59,1.62,3.3,3.28,3.21,5.0,3.78,5,2.09,1.42,1.4,1.31,0.97,0.73,0.52,0.51,0.0,0.51,1.65,1.29,1.28
24,User 2331,1.59,2.31,5.0,5.0,1.82,1.77,1.75,1.73,1.75,1.81,2.17,5.0,1.19,1.18,1.19,1.35,0.6,0.57,0.55,0.54,0.55,5.0,0.6,1.58
25,User 605,1.42,1.45,1.46,2.62,3.26,3.25,5.0,5.0,5.0,5.0,0.83,0.83,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.42,1.4,1.38,1.39
26,User 2906,0.85,0.87,1.45,1.46,1.46,5.0,5.0,4.06,5.0,5.0,2.11,2.1,1.38,1.38,0.87,0.66,0.65,0.65,0.85,0.7,0.85,0.83,0.82,0.85
27,User 4676,0.82,0.85,1.44,1.46,1.47,5.0,4.83,4.11,5.0,2.75,2.18,2.07,1.4,1.4,0.85,0.66,0.64,0.65,0.68,0.7,0.82,0.81,0.79,0.81
28,User 4683,0.83,5.0,1.44,1.45,1.47,1.56,5.0,4.11,5.0,5.0,5,2.13,1.41,1.39,4.84,0.66,0.64,0.66,0.72,0.82,1.12,0.82,0.79,0.8
29,User 4440,2.0,2.03,2.07,2.0,1.99,2.0,2.04,1.77,1.75,1.73,1.72,1.73,2.05,2.31,1.66,1.43,1.42,1.42,2.79,5.0,0.84,1.99,1.98,1.99
30,User 3672,1.03,3.88,3.84,2.75,2.7,2.7,2.42,1.76,5.0,1.13,1.11,1.11,1.13,1.39,1.44,0.74,0.72,0.73,0.79,5.0,1.02,1.03,1.01,1.01
31,User 1838,1.2,4.7,1.26,5.0,2.84,2.83,2.44,1.73,5.0,4.95,0.94,0.92,0.94,1.16,1.18,3.43,0.58,0.58,0.6,5.0,1.08,5.0,1.2,1.19
32,User 416,0.88,1.98,5.0,4.1,5.0,2.19,2.18,3.31,5.0,5.0,5,2.05,2.06,2.09,3.32,0.6,0.57,0.56,0.57,5.0,0.64,0.82,0.83,0.85
33,User 2116,1.97,2.51,2.44,5.0,5.0,3.28,3.26,2.91,2.9,3.11,2,3.95,5.0,0.96,4.15,0.51,0.88,0.74,0.92,0.76,0.78,0.79,5.0,1.41
34,User 4293,0.0,0.0,1.44,1.43,1.53,1.46,5.0,2.71,3.33,3.32,5,3.94,5.0,5.0,0.83,0.81,0.83,1.0,1.01,0.0,0.0,0.0,0.0,0.0
35,User 5225,0.0,0.0,1.49,1.46,1.46,1.46,1.48,1.51,2.68,3.29,3.28,5.0,5.0,5.0,5.0,0.8,0.79,0.8,0.83,1.01,0.0,0.0,0.0,0.0
36,User 1918,0.6,0.65,1.25,1.4,1.39,1.41,5.0,1.45,5.0,5.0,2.83,1.63,1.62,5.0,0.9,0.73,0.72,0.73,0.75,0.78,0.59,0.58,0.57,0.58
37,User 2959,1.23,1.25,1.79,1.82,1.7,3.17,5.0,3.93,5.0,5.0,1.75,1.7,1.62,0.98,0.76,0.54,0.51,0.51,0.52,0.65,1.01,1.41,1.25,1.22
38,User 4051,1.13,5.0,3.25,4.24,5.0,5.0,1.87,2.59,1.77,3.89,1.73,1.72,1.73,1.75,0.76,0.51,0.0,0.0,0.0,0.62,1.08,1.08,1.08,1.77
39,User 4604,1.29,1.31,4.77,4.15,5.0,2.95,2.86,2.43,1.71,1.56,4.97,0.84,0.83,0.85,1.08,1.07,0.6,0.56,0.55,0.57,0.59,1.36,1.16,1.31
40,User 4459,5.0,2.17,2.16,2.17,2.23,1.57,1.73,1.48,1.48,1.49,1.76,2.02,1.3,1.28,1.26,1.29,2.63,5.0,2.25,2.23,2.22,2.23,2.26,2.23
41,User 134,0.67,0.7,1.25,1.28,1.35,1.36,4.73,1.41,5.0,5.0,2.77,2.48,1.59,1.6,5.0,0.77,0.76,0.77,0.79,1.08,0.65,0.64,0.63,0.64
42,User 250,1.46,1.71,1.72,1.75,1.63,1.8,3.23,3.13,3.15,3.63,5,1.92,5.0,1.22,1.28,0.99,0.71,0.6,0.57,0.57,0.57,0.73,1.01,1.44
43,User 309,2.27,2.51,2.56,2.04,2.4,3.91,4.24,2.84,3.43,3.05,3.88,0.95,0.93,0.91,1.48,0.0,0.9,0.77,0.92,0.85,0.87,4.24,5.0,1.69
44,User 4392,1.52,1.57,1.57,1.9,1.89,1.9,1.91,2.58,2.46,2.25,2.22,2.21,2.23,5.0,5.0,5.0,5.0,5.0,0.0,0.6,1.53,1.51,1.49,1.5
45,User 3741,0.68,0.6,5.0,1.38,1.38,1.39,1.41,1.43,5.0,2.97,2.47,1.68,1.67,1.68,5.0,0.75,0.74,0.74,0.77,0.8,0.56,0.53,0.52,0.54
46,User 164,1.27,1.63,1.63,1.65,1.57,4.47,5.0,3.96,5.0,5.0,1.88,1.82,1.52,1.16,5.0,0.61,0.6,0.61,0.63,0.65,1.3,1.07,1.05,1.07
47,User 2462,1.38,1.37,1.39,1.41,1.44,2.6,3.22,3.23,5.0,5.0,5,1.04,0.88,0.87,0.89,0.92,0.51,0.58,0.0,0.0,0.0,1.48,0.8,1.42
48,User 1681,1.7,1.74,1.82,1.78,2.01,2.0,2.01,2.04,2.04,2.5,2.01,1.99,1.99,2.01,2.11,1.69,5.0,1.4,5.0,1.83,0.0,0.73,1.2,1.69
49,User 1832,1.22,4.04,4.08,5.0,2.82,2.59,2.44,1.73,4.94,0.95,0.93,0.94,0.96,1.17,0.8,0.6,0.59,0.61,0.67,0.64,1.08,1.09,1.18,1.19
50,User 786,2.05,2.08,5.0,2.03,2.02,2.03,2.06,1.72,1.69,1.67,1.66,1.67,1.98,2.24,1.6,1.39,1.38,1.39,1.41,2.08,0.76,1.49,2.02,2.03
51,User 3534,1.53,1.56,1.6,1.86,1.85,1.86,1.88,1.9,2.54,2.21,2.19,2.26,2.53,5.0,5.0,5.0,5.0,0.0,0.54,0.68,1.53,1.51,1.5,1.52
52,User 415,1.65,1.95,5.0,4.09,5.0,2.15,5.0,3.33,5.0,5.0,2.09,2.07,2.08,2.11,5.0,5.0,0.57,0.57,0.58,0.61,0.81,0.8,0.81,0.84
53,User 794,2.11,2.22,2.06,2.05,2.07,1.88,1.9,1.59,1.58,1.56,1.57,1.6,2.14,5.0,1.43,1.35,1.36,1.39,5.0,0.73,1.57,2.12,2.13,2.14
54,User 1377,1.29,1.32,5.0,5.0,5.0,4.36,5.0,1.86,1.87,5.0,1.92,1.48,1.47,1.46,1.48,1.6,0.0,0.0,0.0,0.0,0.0,5.0,1.6,1.28
55,User 1797,0.76,3.63,5.0,2.69,2.67,2.68,2.56,1.43,1.41,1.39,1.38,1.39,1.61,1.62,0.9,0.75,0.74,0.75,0.78,0.79,0.76,0.74,0.73,0.74
56,User 4112,1.34,1.36,5.0,5.0,3.44,4.39,5.0,1.8,1.82,2.38,1.86,1.46,1.45,1.43,1.45,1.47,0.54,0.51,0.0,0.0,0.5,2.35,0.82,1.34
57,User 4819,2.1,2.33,2.44,5.0,5.0,3.24,3.24,2.92,3.6,3.22,3.98,1.11,1.1,1.08,0.62,0.98,0.94,0.97,0.8,0.77,4.21,4.22,5.0,1.6
58,User 1989,1.44,1.46,1.49,5.0,1.76,3.18,3.2,3.82,5.0,5.0,5,1.5,1.42,1.48,0.81,0.63,0.51,0.51,0.51,0.54,0.57,1.18,1.44,1.43
59,User 3879,1.76,2.0,2.01,2.04,5.0,2.09,3.24,3.05,5.0,3.44,5,1.61,1.43,0.93,1.16,1.08,0.71,0.68,0.65,0.65,0.66,5.0,2.06,1.64
60,User 1378,1.3,1.33,5.0,5.0,4.37,4.37,5.0,1.85,1.86,5.0,1.91,1.47,1.46,1.45,1.47,1.51,0.0,0.0,0.0,0.0,0.0,5.0,1.6,1.29
61,User 4929,1.42,1.44,1.46,4.02,2.85,2.84,5.0,2.15,2.92,2.93,2.28,2.27,2.28,1.27,3.49,5.0,0.6,0.59,0.61,0.67,0.66,0.65,0.66,0.69
62,User 4942,0.89,5.0,5.0,4.12,5.0,2.87,5.0,2.16,2.77,2.77,2.04,2.03,2.04,2.06,3.33,0.57,0.55,0.54,0.55,0.58,0.84,0.84,0.84,0.87
63,User 1400,0.61,2.25,2.49,1.59,5.0,4.48,5.0,1.78,1.78,1.79,2.81,1.28,1.26,1.25,1.25,1.4,1.43,0.56,0.52,0.51,0.51,5.0,0.61,0.6
64,User 3535,1.55,1.57,1.62,1.87,1.86,1.86,5.0,1.91,2.53,2.19,2.18,2.22,2.51,5.0,5.0,5.0,5.0,0.0,0.57,0.7,1.54,1.53,1.52,1.54
65,User 1052,1.1,1.65,1.65,1.68,3.1,5.0,4.67,5.0,5.0,5.0,1.85,1.78,1.48,1.13,5.0,0.59,0.58,0.59,0.73,0.64,1.1,1.09,1.07,1.11
66,User 5365,1.8,1.77,1.55,1.25,1.24,1.26,1.37,1.3,3.54,0.86,0.85,0.86,5.0,1.01,5.0,5.0,0.88,5.0,4.4,3.65,2.6,2.59,2.57,2.59
67,User 856,5.0,2.65,2.64,2.19,1.89,1.7,1.6,1.32,1.32,1.33,1.59,1.19,0.91,0.78,0.78,0.79,0.9,0.89,5.0,0.81,0.8,0.81,4.84,3.64
68,User 632,1.38,1.39,1.43,1.43,2.64,3.26,3.28,5.0,5.0,5.0,5,0.84,0.83,0.84,5.0,5.0,0.0,0.0,0.0,0.0,1.55,0.79,1.41,1.39
69,User 5373,2.42,1.8,1.64,1.27,1.26,1.28,1.37,0.89,1.6,0.83,0.82,0.83,5.0,5.0,0.98,1.0,0.87,5.0,4.41,5.0,2.63,2.62,2.56,2.62
70,User 3760,0.68,4.86,1.33,1.35,1.44,1.51,5.0,1.48,5.0,5.0,2.76,2.27,1.53,1.53,4.9,0.69,0.68,0.69,0.71,1.04,0.69,0.67,0.65,0.66
71,User 753,1.61,2.58,2.58,1.92,1.91,1.92,5.0,1.96,2.51,2.11,2.1,2.14,2.42,2.65,1.83,5.0,5.0,5.0,0.0,0.63,1.61,1.6,1.59,1.62
72,User 1746,2.61,2.66,2.44,1.38,1.35,1.33,1.32,1.33,1.61,1.21,0.84,0.81,0.8,0.81,5.0,0.86,0.92,0.8,0.79,5.0,4.4,3.62,5.0,2.62
73,User 3410,1.38,1.61,1.43,2.57,3.2,3.2,5.0,5.0,5.0,5.0,0.89,0.89,0.9,1.11,0.57,1.48,0.51,0.5,0.52,1.56,1.54,1.47,1.36,1.36
74,User 540,0.75,2.03,2.76,5.0,5.0,5.0,5.0,1.56,1.55,1.56,5,1.59,0.81,0.77,0.76,0.77,1.14,0.82,0.7,0.68,0.67,0.68,0.7,0.72
75,User 329,2.09,5.0,2.61,2.62,2.22,3.83,5.0,5.0,2.79,2.8,1.81,3.84,0.96,0.8,0.79,0.8,0.0,0.88,0.87,0.88,0.91,5.0,1.17,5.0
76,User 1825,1.09,5.0,3.92,2.8,2.78,2.78,2.46,1.13,1.81,1.08,1.06,1.07,1.2,1.3,0.93,0.65,0.63,0.65,0.72,5.0,1.0,1.02,1.05,1.06
77,User 3249,1.61,1.13,1.8,3.21,5.0,5.0,5.0,2.01,2.59,2.6,1.77,1.75,1.76,1.55,2.05,0.55,0.5,0.0,0.0,0.54,0.53,0.58,1.05,1.07
78,User 1407,1.61,2.34,2.35,1.67,5.0,1.81,5.0,1.75,1.73,1.74,1.78,5.0,5.0,1.16,1.15,1.17,1.06,1.38,0.58,0.55,0.55,0.57,0.6,0.62
79,User 1075,1.32,1.36,1.38,1.88,3.2,3.2,5.0,3.93,5.0,5.0,1.66,1.66,1.53,0.89,0.77,0.58,0.0,0.0,0.0,0.65,1.03,1.48,1.31,1.31
80,User 5299,1.92,2.82,1.98,1.96,1.93,1.93,1.94,1.86,2.15,2.08,1.83,1.8,1.81,1.83,1.86,1.69,1.49,1.48,1.5,1.52,0.73,1.93,1.91,1.9
81,User 3310,1.76,1.78,1.8,5.0,5.0,5.0,1.63,1.62,1.63,1.66,1.67,5.0,1.06,1.05,1.8,1.08,0.71,0.68,0.67,0.65,0.66,5.0,0.73,1.75
82,User 3209,1.29,1.43,1.46,2.83,5.0,2.81,5.0,2.92,2.91,2.92,5,2.27,2.28,2.45,3.48,4.14,0.6,0.6,0.61,0.64,0.65,0.65,0.66,0.68
83,User 2411,1.1,1.13,2.32,2.32,3.04,3.15,5.0,1.25,5.0,1.2,1.19,1.19,1.43,1.43,5.0,0.63,0.62,0.63,0.65,0.67,1.09,1.07,1.06,1.08
84,User 5067,2.05,2.8,5.0,5.0,1.64,1.6,1.58,1.56,1.58,1.87,1.61,0.89,0.87,0.86,0.87,0.9,1.21,0.73,0.71,0.71,0.71,5.0,0.77,1.41
85,User 1216,2.44,2.58,2.62,5.0,1.99,3.72,2.1,2.64,3.25,2.84,5,0.87,0.85,0.83,0.83,1.53,0.51,0.94,0.91,1.27,1.37,5.0,1.42,2.44
86,User 4619,1.31,1.3,1.3,4.79,4.98,4.76,5.0,2.88,2.62,2.44,1.56,4.98,0.87,0.82,0.83,0.85,1.05,1.08,0.55,0.53,0.55,0.64,0.59,5.0
87,User 3993,0.98,1.08,2.56,2.55,2.71,5.0,5.0,3.2,3.19,2.69,2.67,2.68,2.08,3.82,5.0,0.71,0.7,0.7,0.72,0.0,0.84,0.87,0.94,0.97
88,User 3785,0.94,0.96,1.56,1.57,1.58,1.59,5.0,4.06,5.0,5.0,5,2.0,1.28,1.25,1.28,0.67,0.59,0.59,0.6,0.63,0.97,1.19,0.95,0.92
89,User 4102,1.26,2.15,5.0,5.0,4.35,5.0,5.0,1.84,1.86,2.46,1.58,1.55,1.54,1.54,1.34,1.68,0.52,0.0,0.0,0.0,0.0,0.52,1.24,1.24
90,User 2523,0.68,0.71,1.55,1.52,1.51,1.52,5.0,1.56,2.5,2.51,3.04,5.0,5.0,5.0,5.0,0.74,0.73,0.74,1.1,0.79,0.68,0.67,0.65,0.66
91,User 77,0.87,0.92,0.94,4.64,3.9,5.0,2.9,2.88,2.74,2.74,1.95,1.34,1.2,1.19,1.2,1.36,1.44,0.56,0.54,0.54,0.55,0.86,0.62,0.86
92,User 4667,0.78,0.83,1.41,1.45,1.45,1.46,5.0,4.12,5.0,2.78,2.22,2.17,1.43,5.0,0.86,0.67,0.66,0.67,0.7,1.11,0.78,0.77,0.75,0.76
93,User 2079,0.78,2.16,2.17,5.0,5.0,2.15,3.27,3.02,4.16,3.34,4.06,1.46,5.0,4.27,1.04,0.98,0.84,0.8,0.66,0.64,0.65,5.0,0.74,1.9
94,User 1698,1.96,1.99,2.03,2.03,2.02,2.03,2.05,1.8,1.78,1.76,1.75,1.75,2.06,2.3,5.0,1.38,1.37,1.38,1.42,2.0,0.73,1.41,1.93,1.94
95,User 439,1.14,5.0,5.0,4.24,5.0,2.23,1.85,3.09,1.76,5.0,1.71,1.7,1.71,1.73,0.77,0.53,0.0,0.0,0.0,0.52,1.11,1.1,1.79,1.77
96,User 2964,1.23,1.26,1.28,1.82,5.0,3.17,5.0,3.95,5.0,5.0,5,1.69,1.61,1.3,0.97,4.59,0.51,0.5,0.51,0.64,0.99,1.01,1.23,1.22
97,User 3814,1.4,1.44,5.0,1.94,1.77,3.21,3.21,3.23,5.0,5.0,1.59,1.53,1.53,1.51,0.83,0.55,0.51,0.0,0.0,0.54,0.53,0.59,1.46,1.4
98,User 822,2.43,2.44,2.04,1.77,1.75,1.34,1.33,1.34,1.5,1.73,1.75,1.0,0.99,0.99,5.0,5.0,1.02,1.03,0.79,2.36,2.38,3.48,5.0,2.45
99,User 4411,1.6,1.63,1.66,2.61,1.94,1.92,1.94,1.98,2.52,2.53,2.22,2.11,2.12,2.14,5.0,1.71,5.0,5.0,3.1,0.0,0.65,1.69,1.6,1.59
100,User 4712,1.21,5.0,1.77,1.78,1.77,3.18,5.0,3.95,5.0,5.0,1.75,1.73,1.72,1.01,0.82,0.62,0.54,0.53,0.55,0.57,1.0,1.39,1.2,1.2
101,User 4637,0.57,5.0,1.33,1.32,1.33,5.0,4.2,5.0,5.0,2.91,2.47,1.72,1.58,1.01,0.81,0.8,0.81,0.83,1.03,0.67,0.51,0.0,0.52,0.54
102,User 1385,1.38,1.39,1.42,3.53,3.49,2.96,1.84,1.83,1.84,5.0,1.89,1.42,1.39,1.38,1.39,1.42,0.51,0.0,0.0,0.0,0.0,4.4,0.82,1.36
103,User 4592,1.29,1.31,4.15,4.14,5.0,2.94,4.76,2.42,1.59,2.44,0.95,0.83,0.83,0.84,0.88,1.08,1.13,0.56,0.57,0.59,0.61,5.0,5.0,1.31
104,User 2211,1.45,1.49,1.53,2.86,2.84,2.84,5.0,2.96,2.88,2.88,2.22,2.21,2.23,1.22,3.44,5.0,0.59,0.58,0.59,0.63,0.69,0.68,0.69,0.72
105,User 941,1.22,5.0,1.27,5.0,5.0,2.83,2.58,1.72,5.0,4.95,0.92,0.9,0.91,0.93,1.14,5.0,0.58,0.58,0.59,0.72,5.0,5.0,1.27,1.22
106,User 1346,1.06,1.1,5.0,3.28,5.0,5.0,5.0,5.0,1.81,5.0,5,1.74,1.73,1.74,1.77,1.79,0.0,0.0,0.0,0.0,0.0,1.04,1.03,1.04
107,User 2250,1.12,5.0,5.0,4.23,5.0,5.0,1.87,2.05,1.76,2.59,1.71,1.7,1.72,1.83,0.75,3.14,0.0,0.0,0.0,0.0,0.52,1.07,1.09,1.61
108,User 61,0.73,0.73,5.0,5.0,3.82,5.0,5.0,2.95,2.87,2.13,5,1.41,1.39,1.39,1.41,1.52,0.64,0.5,0.0,0.0,5.0,0.66,0.65,0.66
109,User 5087,1.47,2.74,2.88,2.9,5.0,5.0,1.58,1.55,1.54,1.55,1.57,1.6,1.67,0.8,0.79,0.8,0.83,1.14,0.75,0.73,0.72,0.73,0.75,0.78
110,User 2383,0.71,0.74,1.47,2.75,2.9,5.0,5.0,1.62,1.6,1.57,1.56,1.56,1.81,1.83,5.0,0.76,0.75,0.76,1.15,0.75,0.71,0.69,0.69,0.69
111,User 190,1.36,1.64,1.9,1.91,3.21,3.21,5.0,4.54,5.0,5.0,1.59,1.63,1.51,0.87,5.0,0.56,0.0,0.0,0.5,0.57,1.06,1.51,1.35,1.35
112,User 920,1.2,1.23,4.04,2.85,2.85,2.82,2.58,1.73,5.0,5.0,1.56,0.92,0.93,0.96,1.17,1.68,0.6,0.59,0.6,5.0,1.09,5.0,1.23,1.19
113,User 5224,0.0,0.0,1.53,1.46,1.45,1.46,1.48,1.5,2.69,3.3,3.29,5.0,3.92,5.0,5.0,0.81,0.79,0.8,0.83,1.02,0.0,0.0,0.0,0.0
114,User 3767,0.71,5.0,1.36,1.46,1.45,1.45,5.0,4.16,5.0,5.0,2.25,2.23,1.49,1.49,4.88,0.68,0.66,0.67,0.77,0.72,0.72,0.71,0.69,0.71
115,User 2762,2.66,3.75,2.62,2.61,2.52,2.4,1.78,1.25,1.23,1.22,1.28,1.42,1.52,1.54,0.81,0.8,0.81,0.83,0.99,0.99,0.91,0.89,0.95,4.43
116,User 512,2.55,3.04,5.0,5.0,5.0,5.0,1.65,1.59,1.6,5.0,5,0.97,0.95,0.94,0.95,0.97,0.99,0.66,0.64,0.63,0.65,5.0,2.4,1.84
117,User 4492,2.59,2.66,2.46,1.33,1.31,1.28,1.27,1.28,1.56,1.56,0.82,0.79,0.78,0.79,5.0,0.93,0.95,0.85,0.85,5.0,4.44,3.68,2.69,2.67
118,User 3509,1.07,1.45,2.01,1.66,1.66,1.67,1.69,1.7,2.82,2.67,2.66,2.7,3.28,5.0,5.0,0.63,0.62,0.63,1.43,1.3,1.07,1.05,1.04,1.05
119,User 376,1.37,1.36,2.49,2.49,2.68,2.76,2.23,2.15,5.0,2.75,2.73,2.74,1.73,5.0,5.0,0.73,0.72,0.75,0.75,0.0,0.8,0.79,0.9,0.97
120,User 937,1.23,1.26,1.28,2.87,5.0,2.83,2.58,1.72,1.74,4.94,0.92,0.9,0.91,0.94,1.15,1.67,0.59,0.58,0.6,4.71,5.0,5.0,1.23,1.21
121,User 3766,0.7,5.0,1.35,1.37,1.44,1.45,5.0,4.16,5.0,5.0,2.73,2.24,1.5,1.5,0.89,0.68,0.67,0.68,0.77,0.72,0.71,0.7,0.68,0.7
122,User 4853,2.38,2.59,2.59,2.61,3.25,3.23,3.23,2.79,2.79,2.8,2.19,3.87,0.88,0.83,0.82,0.84,0.91,0.81,0.78,0.88,0.88,0.93,5.0,1.64
123,User 5126,0.92,5.0,1.64,2.19,2.21,3.04,5.0,5.0,5.0,1.39,1.38,1.38,1.62,1.63,1.65,0.7,0.68,0.7,0.71,0.73,0.92,0.9,0.88,0.91
124,User 2394,0.79,0.82,1.54,2.1,2.94,5.0,5.0,1.56,5.0,1.5,1.48,1.49,1.55,1.74,5.0,0.73,0.72,0.72,0.75,0.77,0.79,0.77,0.76,0.77
125,User 629,1.38,1.4,1.42,1.44,2.64,3.28,3.27,3.29,5.0,5.0,5,0.84,0.83,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.78,1.42,1.38
126,User 4211,0.92,0.95,1.65,2.2,2.99,5.0,5.0,5.0,5.0,1.37,1.36,1.38,1.61,1.62,1.64,0.69,0.68,0.69,0.71,0.73,0.92,0.9,0.89,0.93
127,User 2801,4.65,4.9,5.0,2.77,2.75,2.36,2.36,0.95,0.93,0.9,0.89,0.9,0.98,1.18,0.85,0.66,0.65,0.66,0.78,5.0,1.15,1.23,1.22,1.29
128,User 1607,0.89,0.92,1.89,1.65,1.64,1.65,1.67,2.98,2.97,2.98,2.84,2.85,5.0,5.0,0.76,0.64,0.59,0.59,0.72,5.0,0.88,0.87,0.86,0.87
129,User 536,2.02,2.74,2.94,5.0,5.0,5.0,5.0,1.55,1.54,1.55,5,5.0,0.82,0.79,0.76,0.78,0.81,0.83,1.14,0.68,0.68,0.69,0.71,0.74
130,User 4163,2.04,2.75,2.89,5.0,5.0,5.0,5.0,1.51,1.5,1.51,1.78,1.79,0.84,0.79,0.79,0.8,0.84,0.86,1.35,0.76,0.76,0.77,0.84,0.83
131,User 2890,0.65,0.61,1.21,1.36,1.35,1.44,5.0,1.41,5.0,5.0,2.85,1.68,1.66,1.67,0.95,0.76,0.75,0.76,1.02,0.81,0.57,0.55,0.54,0.55
132,User 2275,1.77,1.15,1.84,3.27,5.0,5.0,5.0,1.98,2.59,2.58,1.72,1.71,1.71,1.72,2.03,0.51,0.0,0.0,0.0,0.0,0.0,1.08,1.07,1.08
133,User 1673,1.6,1.62,1.65,2.03,2.0,1.99,2.0,2.01,2.14,2.57,2.09,2.08,2.1,2.59,2.19,1.68,5.0,5.0,5.0,0.0,0.53,1.63,1.61,1.6
